Date,Fund,Benchmark,Rfr
11/30/2014,0.008524,0.026895,0.000015
12/31/2014,-0.020181,-0.002519,0.000012
1/31/2015,0.004124,-0.030019,0.000018
2/28/2015,0.062082,0.057472,0.000017
3/31/2015,-0.035891,-0.015814,0.00002
4/30/2015,0.011367,0.009593,0.000016
5/31/2015,0.023617,0.012859,0.000014
6/30/2015,-0.005476,-0.019358,0.000011
7/31/2015,0.006887,0.020951,0.000009
8/31/2015,-0.065062,-0.060334,0.000025
9/30/2015,-0.058354,-0.024743,0.000026
10/31/2015,0.053003,0.084354,0.000024
11/30/2015,0.065224,0.002974,0.000028
12/31/2015,-0.014,-0.015772,0.000077
1/31/2016,-0.17685,-0.049624,0.000125
2/29/2016,0.004388,-0.001349,0.00018
3/31/2016,0.126754,0.067838,0.000233
4/30/2016,-0.00636,0.003877,0.000236
5/31/2016,0.030745,0.017958,0.000212
6/30/2016,-0.009134,0.002591,0.0002
7/31/2016,0.075417,0.036869,0.000222
8/31/2016,-0.002905,0.001404,0.000238
9/30/2016,0.070423,0.000189,0.00024
10/31/2016,-0.105263,-0.018241,0.000252
11/30/2016,0.015732,0.037035,0.000258
12/31/2016,-0.019733,0.019766,0.00031
1/31/2017,0.116574,0.018966,0.000371
2/28/2017,0.037549,0.039706,0.000391
3/31/2017,0.027263,0.001166,0.000448
4/30/2017,0.049539,0.01027,0.000508
5/31/2017,0.083435,0.014073,0.000606
6/30/2017,0.028538,0.006242,0.000708
7/31/2017,0.035544,0.020563,0.000805
8/31/2017,0.113404,0.003061,0.000884
9/30/2017,0.013253,0.020628,0.000862
10/31/2017,0.040978,0.023335,0.000903
11/30/2017,0.055895,0.03067,0.000893
12/31/2017,0.019743,0.011119,0.001001
1/31/2018,0.110359,0.057254,0.0011
2/28/2018,0.000105,-0.036857,0.001076
3/31/2018,-0.043367,-0.025413,0.001305
4/30/2018,-0.000952,0.003837,0.001349
5/31/2018,0.106167,0.024082,0.001493
6/30/2018,0.026704,0.006155,0.001513
7/31/2018,-0.005598,0.037214,0.001622
8/31/2018,0.111303,0.032585,0.001686
9/30/2018,-0.044848,0.005692,0.001684
10/31/2018,-0.111167,-0.06835,0.00182
11/30/2018,0.036809,0.020378,0.001844
12/31/2018,-0.138261,-0.090291,0.00198
1/31/2019,0.156017,0.080136,0.002031
2/28/2019,0.081119,0.032108,0.001852
3/31/2019,0.004161,0.019432,0.002073
4/30/2019,0.019001,0.04049,0.002013
5/31/2019,-0.132125,-0.063548,0.00209
6/30/2019,0.171757,0.070476,0.002018
7/31/2019,0.007357,0.014372,0.001999
8/31/2019,-0.083867,-0.01584,0.0019
9/30/2019,-0.031453,0.01871,0.001716
10/31/2019,0.024819,0.02166,0.001693
11/30/2019,0.137447,0.036299,0.001489
12/31/2019,-0.005588,0.030182,0.001424
1/31/2020,0.026564,-0.000392,0.001347
2/29/2020,0.015977,-0.082319,0.001263
3/31/2020,-0.162949,-0.123513,0.001263
4/30/2020,0.239792,0.128194,0.00082
5/31/2020,0.142548,0.047628,0.000431
6/30/2020,0.130789,0.019887,0.000099
7/31/2020,0.126748,0.056385,0.000114
8/31/2020,0.151929,0.071881,0.000111
9/30/2020,-0.033313,-0.037997,0.000097
10/31/2020,-0.010606,-0.026594,0.000086
11/30/2020,0.236186,0.109464,0.000082
12/31/2020,0.125832,0.038448,0.000077
1/31/2021,0.104229,-0.010096,0.000073
2/28/2021,-0.050382,0.027575,0.000057
3/31/2021,-0.083123,0.043796,0.000051
4/30/2021,0.009377,0.053369,0.000034
5/31/2021,-0.072101,0.006984,0.000023
6/30/2021,0.169185,0.023345,0.000015
7/31/2021,-0.083597,0.023755,0.000022
8/31/2021,0.019497,0.030406,0.000031
9/30/2021,-0.093461,-0.04651,0.000038
10/31/2021,0.096231,0.070062,0.000036
11/30/2021,-0.127833,-0.006929,0.000038
12/31/2021,-0.098793,0.044816,0.000042
1/31/2022,-0.203372,-0.051747,0.000047
2/28/2022,-0.063365,-0.029941,0.000075
3/31/2022,-0.059426,0.03713,0.000159
4/30/2022,-0.287325,-0.087202,0.000283
5/31/2022,-0.066289,0.001835,0.000483
6/30/2022,-0.095008,-0.082544,0.000675
7/31/2022,0.127284,0.092204,0.001037
8/31/2022,-0.07237,-0.040782,0.001487
9/30/2022,-0.099266,-0.092099,0.001959
10/31/2022,0.015473,0.080961,0.002477
11/30/2022,-0.020698,0.055884,0.002866
12/31/2022,-0.165778,-0.057614,0.003375
1/31/2023,0.278921,0.062834,0.003691
2/28/2023,-0.009708,-0.024399,0.003488
3/31/2023,0.019807,0.036714,0.003998
4/30/2023,-0.108823,0.015608,0.00398
5/31/2023,0.126506,0.004347,0.004232
6/30/2023,0.089803,0.066075,0.004258
7/31/2023,0.142488,0.032125,0.004556
8/31/2023,-0.13174,-0.015922,0.00465
9/30/2023,-0.094248,-0.047678,0.004515
10/31/2023,-0.114846,-0.021027,0.004711
11/30/2023,0.315142,0.091325,0.004572
12/31/2023,0.136595,0.045431,0.004705
1/31/2024,-0.132335,0.016804,0.004671
2/29/2024,0.129165,0.053396,0.004343
3/31/2024,-0.022289,0.032175,0.004635
4/30/2024,-0.131842,-0.040845,0.004489
5/31/2024,-0.023325,0.049585,0.004648
6/30/2024,0.034586,0.035882,0.004501
7/31/2024,0.034561,0.012172,0.00465
8/31/2024,-0.015066,0.024257,0.004612
9/30/2024,0.059805,0.021357,0.004383
